Variable,Variable Stata,Label,Levels
tax_investments,tax_investments,"tax_investments: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Funding green infrastructure projects (public transport, cycling ways, etc.)",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_subsidies,tax_subsidies,"tax_subsidies: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Subsidizing low-carbon technologies, including renewable energy",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_reduction_deficit,tax_reduction_deficit,"tax_reduction_deficit: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - A reduction in the public deficit",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_order_transfers_constrained_hh,tax_order_transfers_constra_213,"tax_order_transfers_constrained_hh: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Cash transfers to households with no alternative to using fossil fuels",1 / 2 / 3
tax_order_transfers_poor,tax_order_transfers_poor,"tax_order_transfers_poor: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Cash transfers to the poorest households",1 / 2 / 3
tax_order_transfers_all,tax_order_transfers_all,"tax_order_transfers_all: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Equal cash transfers to all households",1 / 2 / 3
tax_order_reduction_personal_tax,tax_order_reduction_personal_tax,"tax_order_reduction_personal_tax: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - A reduction in personal income taxes",5 / 7
tax_order_reduction_corporate_tax,tax_order_reduction_corpora_217,"tax_order_reduction_corporate_tax: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - A reduction in corporate income taxes",6 / 8
tax_order_rebates_affected_firms,tax_order_rebates_affected_firms,"tax_order_rebates_affected_firms: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Tax rebates for the most affected firms",4
tax_order_investments,tax_order_investments,"tax_order_investments: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Funding green infrastructure projects (public transport, cycling ways, etc.)",10 / 11 / 7 / 8 / 9
tax_order_subsidies,tax_order_subsidies,"tax_order_subsidies: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - Subsidizing low-carbon technologies, including renewable energy",10 / 11 / 7 / 8 / 9
tax_order_reduction_deficit,tax_order_reduction_deficit,"tax_order_reduction_deficit: Governments can use the revenues from carbon taxes in different ways. Would you support or oppose introducing a carbon tax that would raise gasoline prices by 15 cents per litre, if the government used this revenue to finance... - Display Order - A reduction in the public deficit",10 / 11 / 7 / 8 / 9
wtp_10,wtp_10,"wtp_10: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $10 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_30,wtp_30,"wtp_30: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $30 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_50,wtp_50,"wtp_50: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $50 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_100,wtp_100,"wtp_100: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $100 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_300,wtp_300,"wtp_300: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $300 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_500,wtp_500,"wtp_500: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $500 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
wtp_1000,wtp_1000,"wtp_1000: To fight global warming, the Australian government could implement a policy package to reduce emissions, for example by investing in clean technologies (renewable energy, electric vehicles, public transport, more efficient insulation, etc.). 
The funding for these investments could be collected annually through an additional individual contribution for the foreseeable future. Assume that everyone in Australia as well as citizens of other countries would be required to contribute according to their means.
Are you willing to pay $1000 annually through an additional individual contribution to limit global warming to safe levels (less than 2 °C)?",PNR: -0.1 / No: 0 / Yes: 1
donation,donation,"donation: By taking this survey, you are automatically entered into a lottery to win $100. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part. 

  
You can also donate a part of this additional compensation (should you be selected in the lottery) to a reforestation project through the charity The Gold Standard. This charity has already proven effective to reduce 151 million tons of CO2 to fight climate change and has been carefully selected by our team. The Gold Standard is highly transparent and ensures that its projects feature the highest levels of environmental integrity and contribute to sustainable development. 

 
  Should you win the lottery, please enter your donation amount using the slider below: - Donation amount (in AU$)",min: 0 / max: 1e+06
Q147_First,q147_first,Q147_First: Timing - First Click,[string variable]
Q147_Last,q147_last,Q147_Last: Timing - Last Click,[string variable]
duration_burden_sharing,duration_burden_sharing,duration_burden_sharing: Timing - Page Submit,min: 0 / max: 110.255
Q147_Click,q147_click,Q147_Click: Timing - Click Count,[string variable]
scale_global,scale_global,scale_global: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - Global,TRUE / FALSE
scale_local,scale_local,scale_local: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - Local,TRUE / FALSE
should_fight_CC,should_fight_cc,"should_fight_CC: Do you agree or disagree with the following statement: ""Australia should take measures to fight climate change.""",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
if_other_do_more,if_other_do_more,"if_other_do_more: How should Australian climate policies depend on what other countries do? - If other countries do more, Australia should do...",Much less: -2 / Less: -1 / PNR: -0.1 / About the same: 0 / More: 1 / Much more: 2
if_other_do_less,if_other_do_less,"if_other_do_less: How should Australian climate policies depend on what other countries do? - If other countries do less, Australia should do...",Much less: -2 / Less: -1 / PNR: -0.1 / About the same: 0 / More: 1 / Much more: 2
global_assembly_support,global_assembly_support,global_assembly_support: Do you support or oppose establishing a global democratic assembly whose role would be to draft international treaties against climate change? Each adult across the world would have one vote to elect members of the assembly.,Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
global_tax_support,global_tax_support,"global_tax_support: Imagine the following policy: a global tax on greenhouse gas emissions funding a global basic income.


Such a policy would progressively raise the price of fossil fuels (for example, the price of gasoline would increase by 15 cents per litre in the first years). Higher prices would encourage people and companies to use less fossil fuels, reducing greenhouse gas emissions. Revenues from the tax would be used to finance a basic income of $41/month to each human adult, thereby lifting the 700 million people who earn less than $2.7/day out of extreme poverty. Most Australians would lose out financially as they would face $182 per month in price increases, which is higher than the $41 they would receive.

Do you support or oppose such a policy?",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
tax_1p_support,tax_1p_support,"tax_1p_support: Do you support or oppose a tax on all millionaires around the world to finance low-income countries that comply with international standards regarding climate action? This would finance infrastructure and public services such as access to drinking water, healthcare, and education.",Strongly oppose: -2 / Somewhat oppose: -1 / PNR: -0.1 / Indifferent: 0 / Somewhat support: 1 / Strongly support: 2
can_trust_people,can_trust_people,"can_trust_people: Do you agree or disagree with the following statement: ""Most people can be trusted.""",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
can_trust_govt,can_trust_govt,"can_trust_govt: Do you agree or disagree with the following statement: ""Over the last decade, the Australian government could generally be trusted to do what is right.""",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
view_govt,view_govt,"view_govt: Some people think the government is trying to do too many things that should be left to individuals and businesses. Others think that the government should do more to solve our country's problems.



Which come closer to your own view?",Does too much: -1 / PNR: -0.1 / Doing right amount: 0 / Should do more: 1
problem_inequality,problem_inequality,problem_inequality: How big of an issue do you think income inequality is in Australia?,Not an issue at all: -2 / A small issue: -1 / PNR: -0.1 / An issue: 0 / A serious issue: 1 / A very serious issue: 2
future_richness,future_richness,future_richness: Do you think that overall people in the world will be richer or poorer in 100 years from now?,Much poorer: -2 / Poorer: -1 / PNR: -0.1 / As rich as now: 0 / Richer: 1 / Much richer: 2
survey_biased,survey_biased,,"No / Yes, right / Yes, left"
comment_field,comment_field,"comment_field: The survey is nearing completion. You can now enter any comments, thoughts or suggestions in the field below.",[string variable]
petition,petition,"petition: Finally, are you willing to sign a petition to ""stand up for real climate action""?

As soon as the survey is complete, we will send the results to the Prime minister's office, informing him what share of people who took this survey were willing to support the following petition. 
""I agree that immediate action on climate change is critical. Now is the time to dedicate ourselves to a low-carbon future and prevent lasting damage to all living things. Science shows us we cannot afford to wait to cut harmful carbon emissions. I'm adding my voice to the call to world leaders in Australia and beyond -- to act so we do not lose ground in combating climate change.""

Do you support this petition (you will NOT be asked to sign, only your answer here is required and remains anonymous)?",PNR: -0.1 / No: 0 / Yes: 1
language,language,language: Q_Language,[string variable]
finished,finished,finished: Finished,1
excluded,excluded,excluded: Q_TerminateFlag,
duration,duration,duration: Q_TotalDuration,min: 11.45 / max: 11538.467
urban_category,urban_category,urban_category: urban_category,[string variable]
treatment_climate,treatment_climate,,0 / 1
treatment_policy,treatment_policy,,0 / 1
region,region,region: region,[string variable]
winner_latent,winner_latent,winner_latent: winner_latent,[string variable]
winner,winner,winner: winner,0 / 1
positive_treatment,positive_treatment,"positive_treatment: 0/1 If =1, questions on economic effect and cost-effectiveness of main policies asked in a positive way: positive/costless, if =0: negative/costly. Always =0 for US, DK, FR.",0 / 1
affected_transport,affected_transport,"affected_transport: Sum of activities for which a car or motorbike is used (work, leisure, shopping).",0 / 1 / 2 / 3
car_dependency,car_dependency,"car_dependency: Car or motorbike is used for at least one activity (work, leisure, shopping).",TRUE / FALSE
attentive,attentive,,TRUE / FALSE
owner,owner,owner: Owner or Landlord renting out property to: Are you a homeowner or a tenant?,TRUE / FALSE
size_agglo,size_agglo,"urbanity: What type of agglomeration do you live in? I live in: (Beware, the bins are not defined the same way in each country: e.g. for DK, 5/20/50/250/3M are replaced by 1/10/20/100/1.2M) ... (similar to urbanity but harmonized across countries: re-coded in bins 5k/20k/50k/250k/3M, by assuming 1M -> 250k (DK, IT, PL, UA), 2M -> 3M (CA), DK: 20k -> 50k, 100k -> 250k, and CN: </>10k -> 5k/20k, 100k -> 250k, 1M -> 3M).",Rural: 0 / 5-20k: 1 / 20-50k: 2 / 50-250k: 3 / 250k-3M: 4 / >3M: 5
education_original,education_original,"education: Which category best describes your highest level of education, according to the following (international) classification?",College degree / High school / Lower secondary school / Master's degree or above / No schooling completed / Primary school / Vocational degree
diploma,diploma,diploma: recoded from education - What is the highest level of education you have completed?,No secondary: 0 / Vocational: 1 / High school: 2 / College: 3
college,college,,No college / College Degree
high_school,high_school,,TRUE / FALSE
educ_categ,educ_categ,,Below high-school / College degree / High-school non-College
college_OECD,college_oecd,,No college / College Degree
income_original,income_original,income: What was the annual income of your household in 2019 (before withholding tax)?,[string variable]
investments_standard_minus_tax_transfers,investments_standard_minus__273,investments_standard_minus_tax_transfers: (standard_support + investments_support)/2 - tax_transfers_support,min: -4 / max: 4
scale_state_national,scale_state_national,scale_state: At which level(s) do you think public policies to tackle climate change need to be put in place? (Multiple answers are possible) - State,TRUE / FALSE
pro_rich_pay,pro_rich_pay,pro_rich_pay: In favor of burden_share where rich countries pay: agree to _population or _historical.,TRUE / FALSE
burden_share_ing_population,burden_share_ing_population,"burden_share_population: Suppose the above policy is in place. How should the carbon budget be divided among countries? - The emission share of a country should be proportional to its population, so that each human has an equal right to emit.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_ing_historical,burden_share_ing_historical,"burden_share_historical: Suppose the above policy is in place. How should the carbon budget be divided among countries? - Countries that have emitted more over the past decades (from 1990 onwards) should receive a lower emission share, because they have already used some of their fair share.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
burden_share_ing_damages,burden_share_ing_damages,"burden_share_damages: Suppose the above policy is in place. How should the carbon budget be divided among countries? - Countries that will be hurt more by climate change should receive a higher emission share, to compensate them for the damages.",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
gas_expenses_above_median,gas_expenses_above_median,"gas_expenses_above_median: T/F indicator that gas_expenses are above the median expenses of the respondent's income quartile, given by thresholds_expenses.",TRUE / FALSE
high_gas_expenses,high_gas_expenses,"gas_expenses_above_median: T/F indicator that gas_expenses are above the median expenses of the respondent's income quartile, given by thresholds_expenses.",TRUE / FALSE
high_heating_expenses,high_heating_expenses,high_heating_expenses: T/F indicator gas_expenses_above_median,TRUE / FALSE
survey_biased_yes,survey_biased_yes,survey_biased_yes: T/F Finds the survey biased (survey_biased != No),TRUE / FALSE / NA
survey_biased_left,survey_biased_left,"survey_biased_left: T/F Finds the survey left-wing biased (survey_biased == Yes, left)",TRUE / FALSE / NA
survey_biased_right,survey_biased_right,"survey_biased_right: T/F Finds the survey right-wing biased (survey_biased == Yes, right)",TRUE / FALSE / NA
wtp_variant,wtp_variant,"wtp_variant: The amount that respondent faces in the WTP dichotmous choice, in $/year: 10/30/50/100/300/500/1000",10 / 30 / 50 / 100 / 300 / 500 / 1000
wtp,wtp,,-0.1 / 0 / 1
country,country,country: Country of the survey.,[string variable]
country3,country3,,[string variable]
country_name,country_name,,Australia / Canada / Denmark / France / Germany / Italy / Japan / Mexico / Poland / South Korea / Spain / Turkey / United Kingdom / United States / Brazil / China / India / Indonesia / South Africa / Ukraine
wave,wave,wave: Wave of the survey. pilot1/pilot2/full,full
country_group,country_group,"country_group: Categorization of the country among 7 categories: Australia, Canada; UE, UK; Japan, Korea; US; China; India; Middle-income (i.e. MX, TR, BR, ID, SA, UA)","Australia, Canada / China / India / Japan, Korea / Middle-income / UE, UK / US"
standard_costless,standard_costless,standard_costless: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - be a costly way to fight climate change,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_costless_costly,standard_costless_costly,"standard_costless_costly: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - be a costless [or costly] way to fight climate change [depending on positive_treatment = 0/1, all recoded as costless]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_positive_effect,standard_positive_effect,standard_positive_effect: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - have a negative effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
standard_positive_negative,standard_positive_negative,"standard_positive_negative: Do you agree or disagree with the following statements? A ban on combustion-engine cars would... - have a positive [or negative] effect on the Australian economy and employment [depending on positive_treatment = 0/1, all recoded as positive]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
positive_treatment_present,positive_treatment_present,,TRUE / FALSE
investments_costless,investments_costless,investments_costless: Do you agree or disagree with the following statements? A green infrastructure program would... - be a costly way to fight climate change,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_costless_costly,investments_costless_costly,"investments_costless_costly: Do you agree or disagree with the following statements? A green infrastructure program would... - be a costless [or costly] way to fight climate change [depending on positive_treatment = 0/1, all recoded as costless]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_positive_effect,investments_positive_effect,investments_positive_effect: Do you agree or disagree with the following statements? A green infrastructure program would... - have a negative effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
investments_positive_negative,investments_positive_negative,"investments_positive_negative: Do you agree or disagree with the following statements? A green infrastructure program would... - have a positive [or negative] effect on the Australian economy and employment [depending on positive_treatment = 0/1, all recoded as positive]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_costless,tax_transfers_costless,tax_transfers_costless: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - be a costly way to fight climate change,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_costless_costly,tax_transfers_costless_costly,"tax_transfers_costless_costly: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - be a costless [or costly] way to fight climate change [depending on positive_treatment = 0/1, all recoded as costless]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_positive_effect,tax_transfers_positive_effect,tax_transfers_positive_effect: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - have a negative effect on the Australian economy and employment,Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
tax_transfers_positive_negative,tax_transfers_positive_negative,"tax_transfers_positive_negative: Do you agree or disagree with the following statements? A carbon tax with cash transfers would... - have a positive [or negative] effect on the Australian economy and employment [depending on positive_treatment = 0/1, all recoded as positive]",Strongly disagree: -2 / Somewhat disagree: -1 / PNR: -0.1 / Neither agree or disagree: 0 / Somewhat agree: 1 / Strongly agree: 2
policies_large_effect,policies_large_effect,"policies_large_effect: An emission limit for cars, a green infrastructure program and a carbon tax with cash transfers would have large effect on the economy and employment? Strongly disagree-agree",-2 / -1.667 / -1.333 / -1 / -0.667 / -0.333 / 0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2
policies_positive_negative,policies_positive_negative,"policies_positive_negative: An emission limit for cars, a green infrastructure program and a carbon tax with cash transfers would have negative effect on the economy and employment? Strongly disagree-agree",-2 / -1.67 / -1.33 / -1 / -0.67 / -0.33 / 0 / 0.33 / 0.67 / 1 / 1.33 / 1.67 / 2
policies_negative_effect,policies_negative_effect,"policies_negative_effect: An emission limit for cars, a green infrastructure program and a carbon tax with cash transfers would have negative effect on the economy and employment? Strongly disagree-agree",min: -2 / max: 2
policies_positive_effect,policies_positive_effect,"policies_positive_effect: An emission limit for cars, a green infrastructure program and a carbon tax with cash transfers would have positive effect on the economy and employment? Strongly disagree-agree",min: -2 / max: 2
policies_fair,policies_fair,"policies_fair: An emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers is fair? Strongly disagree - strongly agree",-2 / -1.667 / -1.333 / -1 / -0.667 / -0.333 / 0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2
policies_costless_costly,policies_costless_costly,"policies_costless_costly: An emission limit for cars, a green infrastrcuture program and a carbon tax would be cost-effective to fight climate change. Strongly disagree - strongly sagree",-2 / -1.667 / -1.333 / -1 / -0.667 / -0.333 / 0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2
policies_cost_effective,policies_cost_effective,"policies_cost_effective: An emission limit for cars, a green infrastrcuture program and a carbon tax would be costly to fight climate change. Strongly disagree - strongly sagree",min: -2 / max: 2
policies_costless,policies_costless,"policies_costless: An emission limit for cars, a green infrastrcuture program and a carbon tax would be costless to fight climate change. Strongly disagree - strongly sagree",min: -2 / max: 2
policies_effect_less_pollution,policies_effect_less_pollution,"policies_effect_less_pollution: An emission limit for cars, a green infrastrcuture program and a carbon tax would reduce pollution. Strongly disagree - strongly sagree",-2 / -1.667 / -1.333 / -1 / -0.667 / -0.333 / 0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2
policies_support,policies_support,"policies_support: Average of responses in [-2;+2] to Would you support an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers?",-2 / -1.667 / -1.333 / -1 / -0.667 / -0.333 / 0 / 0.333 / 0.667 / 1 / 1.333 / 1.667 / 2
policies_urban,policies_urban,"policies_urban: Would urban dwellers win or lose financially from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",0
policies_rural,policies_rural,"policies_rural: Would rural financially win or lose from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",min: -2 / max: 2
policies_rich,policies_rich,"policies_rich: Would the richest financially win or lose from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",min: -2 / max: 2
policies_middle,policies_middle,"policies_middle: Would the middle class win or lose financially from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",min: -2 / max: 2
policies_poor,policies_poor,"policies_poor: Would the poorest win or lose financially from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",min: -2 / max: 2
policies_incidence,policies_incidence,,0
policies_self,policies_self,"policies_self: Would your household win or lose financially from an emission limit for cars, a green infrastrcuture program and a carbon tax with cash transfers? Average of 3 policies in [-2;+2]",min: -2 / max: 2
policies_fair_support_same_sign,policies_fair_support_same_sign,policies_fair_support_same_sign: T/F policies_fair * policies_support > 0.,TRUE / FALSE
policies_support_poor_same_sign,policies_support_poor_same_sign,policies_support_poor_same_sign: T/F policies_poor * policies_support > 0.,TRUE / FALSE / NA
urban,urban,"urban: Live in an urban area. Computed from zipcode if possible, otherwise from answer to urbanity. US: core_metroplitan; DK: urbanity > 20k; FR: Grand Pôle; IT: Cities and small cities from Eurostat; UK: Urban city or town, or conurbation and large urban area; ",TRUE / FALSE / NA
flights_agg,flights_agg,,0 / 0.333 / 0.667 / 1.167 / 2 / 3.667 / 6.667
donation_agg,donation_agg,"donation: By taking this survey, you are automatically entered into a lottery to win $100. In a few days you will know whether you have been selected in the lottery. The payment will be made to you in the same way as your compensation for this survey, so no further action is required on your part. 

  
You can also donate a part of this additional compensation (should you be selected in the lottery) to a reforestation project through the charity The Gold Standard. This charity has already proven effective to reduce 151 million tons of CO2 to fight climate change and has been carefully selected by our team. The Gold Standard is highly transparent and ensures that its projects feature the highest levels of environmental integrity and contribute to sustainable development. 

 
  Should you win the lottery, please enter your donation amount using the slider below: - Donation amount (in AU$)",0: 0 / 1 to 20: 10 / 21 to 40: 30 / 41 to 99: 70 / 100: 100
donation_percent,donation_percent,donation_percent: Donation amount in percentage of maximal donation (~$100),min: 0 / max: 100
donation_fraction,donation_fraction,donation_fraction: Donation amount as a fraction of maximal donation (~$100),min: 0 / max: 1
donation_above_20,donation_above_20,donation_above_20: donation is above 20% of the maximal amount,TRUE / FALSE
car_work,car_work,car_work: Uses car or motorbike to go to work or place of study (NA if Not Applicable),TRUE / FALSE / NA
car_leisure,car_leisure,car_leisure: Usually uses car or motorbike for leisure (NA if Not Applicable),TRUE / FALSE / NA
car_shopping,car_shopping,car_shopping: Uses car or motorbike to go shopping (NA if Not Applicable),TRUE / FALSE / NA
treatment,treatment,,None / Climate impacts / Climate policy / Both
rush_treatment,rush_treatment,rush_treatment: Has rushed the treatment. TRUE/FALSE,TRUE / FALSE / NA
rush,rush,rush: Has rushed the treatment or the survey. TRUE/FALSE,TRUE / FALSE
duration_wo_treatment,duration_wo_treatment,"duration_wo_treatment: Duration (in min) to questions, excluding time spent on the video treatments.",min: 3.731 / max: 11536.154
share_policies_supported,share_policies_supported,share_policies_supported: Share of all policies supported (strongly or somewhat) among all policies asked to the respondent.,min: 0 / max: 1
female,female,,TRUE / FALSE
other,other,other: Gender is neither Male nor Female,TRUE / FALSE
gender_factor,gender_factor,,Female / Other / Male
children,children,"children: Live with at least one child below 14 (or has at least one child, for the US)",TRUE / FALSE
age_control,age_control,age: How old are you?,18-24 / 25-34 / 35-49 / 50+
employment_agg,employment_agg,,Not working / Retired / Student / Working
inactive,inactive,,TRUE / FALSE
employment,employment,"employment: T/F/NA indicator that the respondent is employed (employment_agg == Working), NA if s-he is above 65.",TRUE / FALSE / NA
sector,sector,"sector: What is the main activity of the company or organization where you work or have last worked? (For students, the question is not asked and sector = Student)",[string variable]
which_polluting_sector,which_polluting_sector,,[string variable]
polluting_sector,polluting_sector,"polluting_sector: T/F whether sector is polluting (i.e. part of Oil, gas or cal/Cement/Construction/Automobile/Iron and steel/Chemical/Plastics/Pulp and paper/Farming/Air transport)",TRUE / FALSE
agglo_categ,agglo_categ,,Rural / Small agglo / Medium agglo / Large agglo
econ_leaning,econ_leaning,,Left / Very left / Center / Right / Very right / PNR
nb_origin,nb_origin,nb_origin: Number of origins (or race) of the respondent.,0 / 1 / 2 / 3 / 4 / 5 / 6
